id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
483,257.147952468665,980.7042001775372,"3.6026846989400845,-30.3975783798258","3.602681667415533,-30.397580555257434",136.594,None,None,None,None,234.0,283.0,960.0,1002.0,0.010570897,1.7781283,251.0,1000.0,255.0,981.0,1540.0,22.140398025397776,200.34419177103416,7.7736299640417705,5.703171789256519,-15.843476125710884,0.6795208502568337,0.26634380390660517,1.3630362632045425,58.349571685390416,-7.328454960395891,34.60591959022906,0.017606367386107824,0.007456959499016178,0.029686366034471227,0.6526488769606007,93.63478087713237,21.52372378015247
484,282.1927153309797,1016.0180375550748,"3.6022006358267733,-30.396989885146745","3.602197604213082,-30.39699206062634",146.94417,None,None,None,None,261.0,304.0,994.0,1036.0,0.010560012,2.6792889,264.0,1023.0,282.0,1016.0,1308.0,20.404639941160397,176.7878425849301,6.081587828067248,5.1668849831772725,39.732996121285204,0.5274360536856761,0.1504052676290415,1.1770317798573287,32.78171926009632,5.057802479618512,30.90069167978219,0.03129512182359841,-0.01024472503072948,0.03320015967483832,0.7017099655872971,123.51966995241949,21.222976470020637
485,778.2740985354703,1008.4687080301595,"3.5926150159803374,-30.39711674384632","3.5926119841699817,-30.39711892027542",28.215067,None,None,None,None,758.0,804.0,990.0,1025.0,0.010564549,0.1870988,795.0,994.0,777.0,1009.0,845.0,16.40036139313104,236.2020561473032,8.837316299513017,4.573710133129346,-30.09533432311261,0.8556559030080606,0.48245485641592556,1.9321985963868897,63.72085247704949,-24.80681144145168,35.29613128247901,0.021604739474456416,0.03036846696286915,0.039003493211175376,0.45975686511289454,21.673676294900847,23.112485319597774
486,755.8060877142615,1032.1377540258904,"3.5930491107356555,-30.396722226860696","3.5930460788824474,-30.3967244032468",8.727368,None,None,None,None,743.0,771.0,1019.0,1044.0,0.01056235,0.093952715,744.0,1042.0,756.0,1033.0,359.0,10.689866656791414,114.43250352560273,5.773278464677899,3.8613873491195174,-40.06559145177449,0.7434082899774777,0.33116211650896854,1.495130620862042,25.699094192013085,-9.073930132496894,22.541962298640776,0.04535863423630737,0.03651688105170436,0.05171137269314925,0.3175310070268374,-15.279361922617646,nan
487,766.283844093489,1053.6774540104425,"3.5928466092038827,-30.396363245878067","3.5928435772983685,-30.39636542228423",99.47246,None,None,None,None,741.0,806.0,1025.0,1079.0,0.010566318,1.7191856,745.0,1057.0,765.0,1054.0,1852.0,24.279825147895533,410.57568516986015,9.106099418676475,6.693195831123059,-35.11220567443678,0.6780417788092931,0.2649766356168468,1.3605009697062087,70.30903025967882,-17.936960532676558,57.41088679690429,0.015454765380235422,0.009657106243549844,0.018926890480183298,0.6504190893573465,83.9323422992341,21.642493418552448
488,787.1707268189547,1086.3573045156822,"3.592442956977293,-30.39581860918311","3.592439924990271,-30.395820785629255",2.0293686,None,None,None,None,780.0,796.0,1079.0,1097.0,0.010578054,0.030701963,790.0,1091.0,785.0,1086.0,136.0,6.579524642479541,71.31980515339464,3.7199761283263526,3.284517927630776,34.029906209946596,0.46948472790472484,0.11705940728482389,1.1325790299490575,12.882969597640624,1.4146272117990426,11.743310814605262,0.07866236082765592,-0.018951710966001144,0.08629634512959898,0.1613496426602117,0.5042355093633519,27.195733210437055
489,535.9864511632273,1072.823208316689,"3.597296496375374,-30.396043747259714","3.5972934645264654,-30.396045923225092",54.09049,None,None,None,None,518.0,552.0,1056.0,1093.0,0.010564663,0.79069823,545.0,1087.0,536.0,1073.0,900.0,16.925687506432688,165.68124086713192,5.53444447669601,5.210147341954677,-17.924912910668507,0.33728146977053236,0.05859614928053891,1.0622433711480543,30.300020449705567,-1.0203534992771208,27.475690540802795,0.033044602813455955,0.002454327840303827,0.03644138222889079,0.6053936360071372,44.16131300302376,22.339711833026257
490,539.8782948060565,1103.1200329524568,"3.597221212394294,-30.395538806839582","3.5972181804764807,-30.395540982812424",13.240637,None,None,None,None,528.0,553.0,1090.0,1115.0,0.0105577195,0.13997398,550.0,1098.0,540.0,1104.0,466.0,12.179179240065665,105.8111831820431,4.868549052949891,4.77652864812882,-78.45186978064451,0.1935064230034023,0.018900991613777784,1.0192651215139514,22.85079553629913,-0.17408157595886656,23.667200271075483,0.04376460488203386,0.0006438117987612137,0.04225493621687388,0.39296863198316806,-2.1349226848529916,nan
491,1485.6405622972816,1188.0813067153333,"3.578946826688058,-30.394123459214423","3.5789437941745548,-30.394125636997337",519.736,None,None,None,None,1449.0,1526.0,1132.0,1245.0,0.010554926,5.8283305,1494.0,1137.0,1486.0,1188.0,5782.0,42.90067321050659,633.9554108468271,14.266296992494135,10.12290524133835,85.68189445375704,0.7046371479863545,0.29043218105831736,1.4093085584003735,103.04610208959834,7.587146400309701,202.95433831356428,0.009731179296238148,-0.0007275713599593164,0.004940816262144042,0.6927790680658451,480.8461933259384,19.747301320755877
492,1438.576732510305,1171.2805935618967,"3.579856197277468,-30.394403498304193","3.579853164821517,-30.39440567599704",23.634798,None,None,None,None,1425.0,1454.0,1156.0,1187.0,0.010664518,0.36964065,1437.0,1187.0,1438.0,1172.0,576.0,13.540550005146152,119.05382386916237,5.314939514557408,4.528175914228796,-47.93122236137283,0.5235884913512742,0.14802870252308575,1.173748461904137,23.980981003347978,-3.851851293891364,24.771978150257542,0.042767853585059926,0.013300141891725091,0.04140222787846384,0.5147544537349513,3.578939450424784,25.067930899071587
493,1449.4444719024966,1190.5215483905101,"3.5796462131874645,-30.394082809288673","3.5796431806841404,-30.394084987002312",16.669811,None,None,None,None,1436.0,1458.0,1175.0,1210.0,0.010589355,0.15586127,1446.0,1205.0,1450.0,1190.0,490.0,12.488868813069399,113.60407640085653,6.380770914131498,4.230995270621466,-72.84508161555311,0.7485438604027792,0.3369147196225024,1.508101641813999,19.886027217151298,-6.429454002830457,38.72953122149642,0.05313869141548831,0.017643010976433032,0.02728454051583471,0.36324225963111473,-106.16969214086595,nan
494,1540.5767907176223,1204.6967682947493,"3.5778853500618166,-30.393846495272435","3.577882317487777,-30.393848673160477",37.48378,None,None,None,None,1514.0,1563.0,1177.0,1232.0,0.01056123,0.15643577,1518.0,1229.0,1543.0,1205.0,1225.0,19.746635424171473,288.62846301849606,12.707893171144775,5.575717980166432,-61.55255812118666,0.8986041792454338,0.5612397818367756,2.2791491995019184,60.678341219868216,-54.61688393663088,131.90083862371105,0.02627234558628179,0.02175746059845086,0.01208606682690289,0.4034476533826449,-115.06687536767325,nan
495,1359.313468768083,1199.5303220923959,"3.5813877357639416,-30.3939326984508","3.58138470327946,-30.393934875991945",578.632,None,None,None,None,1307.0,1402.0,1157.0,1242.0,0.010554637,7.3081317,1365.0,1166.0,1359.0,1200.0,4770.0,38.96585886512296,684.8843430349616,10.911225128866471,8.462695097996322,38.30041840240911,0.6312304700625524,0.22440468434588323,1.2893321811215765,100.83246921135442,23.073169176745917,89.83957292310372,0.010536667066955108,-0.005412187388802286,0.01182594844399377,0.7751190077717156,534.7031758707301,19.632034867387297
496,1395.5949222674956,1224.3558903094697,"3.5806867031968337,-30.39351892619139","3.5806836706416427,-30.393521103801984",4.018696,None,None,None,None,1384.0,1405.0,1212.0,1237.0,0.01058261,0.027417118,1399.0,1228.0,1400.0,1219.0,255.0,9.009385160867895,88.46194077712559,7.477354562803249,2.590698730199028,-56.385189658470864,0.9380600801323822,0.6535273660705239,2.88623083635387,21.790289353689797,-22.6823490965163,40.83226181483963,0.10881121599717902,0.12088940838283307,0.05806751270005992,0.13650275652135607,-19.38483185325802,nan
497,708.4760550718439,1224.2879270931599,"3.5939632281372327,-30.393519643451278","3.593960195878014,-30.393521819746834",38.92637,None,None,None,None,689.0,730.0,1169.0,1252.0,0.010559316,0.06837071,706.0,1198.0,705.0,1241.0,1972.0,25.05408341078227,507.65894629054543,18.14680051940421,9.383312997923946,-83.38703283649873,0.8559382257121939,0.48292190747947805,1.933943855802229,91.24621761388502,-27.59909972479295,326.1067142941724,0.011247272145391873,0.0019037607750237195,0.0031470405139074876,0.23164261072310172,62.95399426473858,21.954758550998946
498,663.5350331839475,1334.7414314106627,"3.5948313191455976,-30.391678672667773","3.5948282866606314,-30.391680848877343",5056.855,None,None,None,None,534.0,793.0,1174.0,1477.0,0.010552094,16.647383,583.0,1281.0,665.0,1337.0,39986.0,112.81816834599405,4167.804578913355,36.54929506298598,24.095482737284794,-53.45513947103584,0.7519151891994675,0.340740151191407,1.5168525761233431,848.379131584956,-361.3011827711471,1068.0641263590453,0.001377108171597298,0.0009316871504673241,0.0010938573872909178,0.7463722148611537,4805.62852773442,17.247941283748272
499,770.7475036383983,1343.8196027132942,"3.59275977847287,-30.391527536305283","3.5927567459216343,-30.391529712720054",273.4369,None,None,None,None,743.0,808.0,1313.0,1380.0,0.0105626695,13.534378,799.0,1317.0,771.0,1343.0,2780.0,29.747293718772774,497.14422766478395,7.904528297770559,6.57256847865354,-74.03932487804289,0.5555336139386111,0.16850592077615723,1.2026543844226154,44.65668827171193,-5.097964502382102,61.02353574513372,0.022608680208314334,0.0037775015079124304,0.01654490799278258,0.7983499175875389,204.8794125261054,20.67357097598869
500,715.3123240773295,1382.904228559448,"3.593830790850713,-30.390876041844802","3.5938277582366065,-30.39087821815348",259.46942,None,None,None,None,693.0,758.0,1353.0,1411.0,0.011534324,1.3944192,758.0,1381.0,713.0,1385.0,2216.0,26.558891313141824,196.35028842544403,10.755253292656779,9.288359785730236,-47.14970781514981,0.5041579914717367,0.1363885598052882,1.1579281531686725,99.87244347926746,-14.659553046227886,102.07665741910768,0.010228385686448748,0.002937861923360855,0.010007516871950202,0.5407702736927295,-416.5343661643849,nan
501,748.5132297090788,1414.3995850306317,"3.5931892342338165,-30.390351168071316","3.5931862015355454,-30.390353344443547",170.93587,None,None,None,None,718.0,792.0,1379.0,1460.0,0.010552966,1.1071494,787.0,1382.0,750.0,1414.0,3252.0,32.173649930800316,610.564537881567,13.527444899391405,9.324189071086836,-42.89109125209188,0.7244956259825948,0.3107206024172142,1.450790497303229,138.49833880471147,-47.89556180028344,131.43392853473426,0.008261402831301232,0.006021040902829843,0.008705442963529644,0.5729927952465352,-141.79467860696803,nan
502,693.0697598007522,1410.2961681776887,"3.5942604886081435,-30.390419472805515","3.594257455942829,-30.39042164907163",512.8378,None,None,None,None,659.0,724.0,1384.0,1461.0,0.010611916,7.971933,724.0,1449.0,694.0,1408.0,3156.0,31.695204697178458,265.3980156401966,10.187465453199954,8.988305926994364,-86.29023905066687,0.4707049371211068,0.11770930971146754,1.133413296782009,80.88590865921665,-1.4846997650251585,103.6881871381679,0.012366343109647925,0.00035414461793316886,0.009646835640810581,0.7201681474855788,222.08152905437214,20.586035679020892
503,669.80535250583,1487.224624451515,"3.594709809983064,-30.389137289733046","3.594706777157071,-30.38913946595465",859.58044,None,None,None,None,597.0,738.0,1444.0,1539.0,0.010560811,5.6033955,713.0,1506.0,670.0,1488.0,6862.0,46.73587956798472,601.6183617507294,14.548355783298575,12.398389683427233,10.643713119041653,0.5231847214898843,0.14778069301408547,1.1734068822457786,209.678244190521,10.516482425342385,155.6964785490309,0.004785423733343254,-0.0006464606657583762,0.006444585359064994,0.6985753080979881,862.5998834946554,19.112793288507927
504,627.9359040875537,1513.8610329776134,"3.59551871011927,-30.388693275056713","3.595515677252187,-30.388695451198192",449.7359,None,None,None,None,573.0,663.0,1466.0,1553.0,0.010554321,5.300307,621.0,1551.0,629.0,1514.0,3545.0,33.591792844704464,494.49956672411145,11.812005228837934,6.6669323347328495,49.69324035694863,0.8254877532558167,0.43557997092177525,1.7717301805060623,84.2326463659157,46.901241981589585,99.73880791608543,0.016082916881516297,-0.015125682614222147,0.013582543029318649,0.747741603915849,215.17781879500586,20.62032302423195
505,589.3686205563835,1523.7639022127164,"3.5962638453709985,-30.388528154847855","3.5962608124985316,-30.388530330915525",109.584885,None,None,None,None,563.0,612.0,1484.0,1555.0,0.010553738,0.61135155,585.0,1487.0,589.0,1524.0,2128.0,26.026206750102993,341.91273426595797,10.600634363561412,7.848404577247248,69.48136496993456,0.6721982291618714,0.25962878181844196,1.3506737909884206,67.83572546274522,16.668484964681827,106.13517785532936,0.01533320270258476,-0.004816146048331502,0.009800133659878104,0.5408044441886307,13.965882343777793,23.589645828923846
506,390.84720385976357,1209.8815212468214,"3.6001005059616826,-30.393759105066987","3.6000974738710587,-30.393761280754614",33.26309,None,None,None,None,373.0,408.0,1200.0,1221.0,0.01070656,0.40644994,403.0,1201.0,389.0,1210.0,524.0,12.914889870235298,115.53300858899107,7.047369756960803,3.03870119543586,-11.866211400676553,0.9022648239741641,0.5688176865653338,2.319204588969122,47.955866290574754,-8.136192818090366,10.943259155894339,0.023862534760097222,0.03548306426279966,0.10457108892400098,0.5130732486817859,34.6311969213593,22.60364802171797
507,398.74055103446943,1222.3984673885261,"3.5999479497554616,-30.39355050825124","3.5999449176336684,-30.393552683953985",19.018656,None,None,None,None,388.0,408.0,1215.0,1233.0,0.010564694,0.48306876,401.0,1233.0,399.0,1222.0,268.0,9.23618154310838,62.94112549695428,3.415498729902517,2.8383908191951517,73.09369377721362,0.5562236990964446,0.16896739139582018,1.2033222158148782,8.361686280286952,1.0042125583776738,11.36040773617008,0.12087633280127588,-0.02136992513450101,0.08896951562555222,0.5612573549715674,16.07186261938204,23.4371512477605
508,971.6992512796047,1326.2608449202417,"3.5888770874066447,-30.391820407891306","3.588874054807889,-30.39182258469066",73.52841,None,None,None,None,937.0,1006.0,1309.0,1341.0,0.010569005,0.35179242,981.0,1315.0,969.0,1326.0,1286.0,20.232313600583467,237.5512985522207,12.229610602365819,4.0084495104774485,13.995326931126225,0.944758966559496,0.6722340848937567,3.0509578754577213,141.75548931030622,31.32660540936605,23.87555365323913,0.009935171259346828,-0.026071453189007658,0.05898774469086841,0.5468677177513369,57.19056711808145,22.059005768498004
509,954.761690913749,1342.7786999842176,"3.5892043265310822,-30.391545095022632","3.5892012939029674,-30.391547271789577",24.215595,None,None,None,None,936.0,979.0,1329.0,1361.0,0.010555392,0.28142843,968.0,1348.0,955.0,1342.0,747.0,15.42003518087075,182.09545442950497,6.1646888519465,5.912574038712335,8.792850144985215,0.2830559447145456,0.04089659985914129,1.0426404492499297,37.932239626970734,0.45997432911694125,35.02968077759781,0.026366997159259626,-0.0006924494634227398,0.028551766167629895,0.4562302661061634,31.923354498946306,22.69204547478118
510,908.0743556980091,1340.154519200534,"3.5901064060191348,-30.39158878725192","3.5901033734169356,-30.391590963929506",21.298552,None,None,None,None,886.0,923.0,1320.0,1357.0,0.010551799,0.15979746,894.0,1337.0,908.0,1340.0,733.0,15.274853405932202,178.16652224137047,7.511882945431119,5.246453408927309,-80.71540821953946,0.715687597403722,0.3015794512455351,1.4318020879874735,28.277623911900285,-4.602090893525537,55.6760348460036,0.03584586239448803,0.0059259218926968555,0.018205962734104797,0.3858703550310239,-143.49385715605325,nan
511,896.0807353855207,1379.4069493766583,"3.590338079994033,-30.390934565895623","3.590335047309905,-30.39093674255027",763.0357,None,None,None,None,857.0,938.0,1345.0,1424.0,0.010553762,13.497413,896.0,1411.0,896.0,1379.0,4073.0,36.00661281523964,549.97875144394,8.305257915209127,7.017214200928005,29.404401505828872,0.534904925980921,0.1550877441051377,1.1835548520252928,64.21989930911164,8.441525762167633,53.99870487073789,0.015898188020955877,-0.004970673428999595,0.018907491139780734,0.8267544748108635,712.3553607931516,19.32057503411373
512,955.797874778646,1443.9994030976488,"3.5891841647240748,-30.389858079512834","3.589181131870935,-30.389860256281775",1286.7404,None,None,None,None,906.0,1010.0,1395.0,1488.0,0.010552699,17.223087,992.0,1412.0,954.0,1445.0,5263.0,40.93000037851564,538.955410846827,10.985385497900145,9.298155741395437,5.899288679587292,0.5325295368815389,0.15358857973871032,1.1814585390297512,120.31717080000001,3.498817716153645,86.81722392871976,0.008321117580657891,-0.0006706981009507322,0.0115319665832773,0.7861327228982152,1486.7665856984038,18.52170979641002
