id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
467,896.0806950623066,1379.4241914078668,"3.5903380377927765,-30.390934190099244","3.5903350051085967,-30.390936366753888",527.8059,None,None,None,None,862.0,933.0,1346.0,1419.0,0.008648027,9.453709,902.0,1411.0,896.0,1379.0,3660.0,34.13230410377644,481.8305191657993,8.07116769980739,6.895966330584052,31.38983985681407,0.5196238750045967,0.1456048756428865,1.1704186640255543,60.371862071430066,7.820722357619453,52.326237599532924,0.016891044344343395,-0.005049098662829414,0.019488192657830434,0.8167058781798334,490.00281815661486,19.22073075961532
468,955.8216247504733,1443.975981892242,"3.5891836837190314,-30.389858397868075","3.5891806508659236,-30.38986057463706",890.7362,None,None,None,None,907.0,1008.0,1401.0,1485.0,0.008653056,11.807761,941.0,1404.0,954.0,1445.0,4787.0,39.035233125495814,408.5939751330898,10.688089632600347,9.050175901483096,6.836561531713752,0.5319856507252628,0.15324663128959526,1.1809814249962631,113.77715170694654,3.8210709968206484,82.36379213533785,0.008802826024742973,-0.0008167720873738623,0.012160203483847646,0.7768502357161483,941.5930069936982,18.511569143014814
469,935.4705476917229,1465.1596311530016,"3.5895768714725187,-30.3895053143857","3.589573838581169,-30.389507491115737",250.92303,None,None,None,None,900.0,973.0,1425.0,1499.0,0.0086478,1.6075295,927.0,1495.0,938.0,1466.0,2805.0,29.88075017039453,339.5817818242701,11.707835908209379,7.881654375107671,45.99659696216761,0.7394651764427983,0.32680518954137716,1.4854541129316443,98.29348769451987,37.45379842802245,100.90040964769096,0.011849633083604122,-0.008797065750455878,0.011543479037941364,0.6579151623189353,408.89406582928916,19.417200184607037
470,984.9277431983212,1486.3131016804525,"3.588621275157138,-30.389152810182317","3.5886182421975747,-30.389154987007004",5.6412306,None,None,None,None,974.0,996.0,1472.0,1504.0,0.00864862,0.03044139,974.0,1498.0,979.0,1499.0,398.0,11.255546841497692,126.36143571373725,8.136138461734733,4.109418824289058,-66.56697415214684,0.8630712354839695,0.4949177864147515,1.9798756976644525,24.685453915152493,-17.991956842313652,58.398618226787995,0.05224023208210502,0.03218925480063979,0.02208226634013294,0.1785283703483379,6.335370299225959,23.94179719346516
471,1382.0824939798663,1387.8447645677995,"3.5809477202806566,-30.390794125454658","3.5809446873685693,-30.390796303039405",569.2423,None,None,None,None,1342.0,1421.0,1358.0,1425.0,0.008649555,3.1914723,1384.0,1361.0,1382.0,1388.0,3788.0,34.72402408800281,377.5107140124046,9.989382771851659,7.151548516390095,-33.82276164972599,0.6981874944304314,0.2840850451199134,1.3968139556010486,84.71656449437613,-22.493759543780993,66.215849850472,0.012974315945970703,0.008814842482358568,0.016599341035255243,0.7706307112423613,535.4654327102382,19.124398604271814
472,1333.912864796447,1406.2243648893043,"3.5818784364666163,-30.39048780134961","3.581875403534497,-30.390489978842165",8.438009,None,None,None,None,1323.0,1344.0,1392.0,1420.0,0.008695667,0.064858966,1324.0,1405.0,1333.0,1406.0,443.0,11.87481703351337,93.11879502661797,6.003732202941513,4.2530408000279465,-63.337716869376614,0.7058117098749271,0.29160051510222584,1.4116328728617094,21.70405381424675,-7.200819764941064,32.42910259709255,0.04973856006209559,0.02208870290520817,0.03328887628014883,0.2972899140686277,8.583530851405516,23.612062272990496
473,1349.5712706465258,1421.1812508727626,"3.5815758970795026,-30.39023851998143","3.5815728641074576,-30.39024069750395",9.222136,None,None,None,None,1336.0,1364.0,1404.0,1434.0,0.008666603,0.056112126,1357.0,1430.0,1351.0,1423.0,478.0,12.334995970645954,102.29646455628166,5.845064508714041,5.0119070899343665,71.42459144416061,0.5145511760830771,0.14254032911656878,1.166235607290674,26.037117798707456,2.7313772966881174,33.24687399045543,0.03874058524299683,-0.00636541979997938,0.030339489416429156,0.2788147614631447,10.489323909396992,23.394358462622062
474,393.6589825845163,1452.552876209389,"3.600045407514289,-30.389714385769125","3.600042374883955,-30.389716561462212",1770.2167,None,None,None,None,292.0,492.0,1413.0,1492.0,0.008648223,5.2038136,430.0,1425.0,395.0,1453.0,10054.0,56.57108444861059,705.7665940288701,26.583786940009947,8.353351428442457,13.412229423789661,0.9493477802402186,0.6857727062253032,3.1824097391011703,672.4293271244536,143.70762282343082,104.04688103445147,0.0021099582675005333,-0.00582847047147423,0.01363613982437663,0.7285357529381642,1698.3879623163216,17.87113494656947
475,446.13018096437503,1499.9627047136764,"3.599031466485228,-30.388924359712032","3.5990284337271428,-30.38892653550556",3.2017686,None,None,None,None,440.0,452.0,1491.0,1506.0,0.008652932,0.07296724,445.0,1491.0,446.0,1500.0,153.0,6.978639737521917,62.24873734152916,3.1961293627312486,2.688263516256851,-67.41261635185604,0.5408800780357718,0.15890027869222456,1.1889196663210875,7.6676415974218095,-1.0598059569359761,9.774362038728697,0.13240245779281468,0.02871203520512119,0.10386504908970154,0.3533366811290206,2.5198909693272267,24.94277282878377
476,1516.5443314027873,1467.9314508081768,"3.57834977653332,-30.389459306379155","3.5783467433856453,-30.389461484221197",90.455215,None,None,None,None,1493.0,1541.0,1445.0,1489.0,0.008649283,0.72094613,1499.0,1452.0,1517.0,1467.0,1633.0,22.79912375812128,228.16652224137044,7.188448251920481,7.0598877253066545,57.550687727584354,0.18827850635319696,0.017884322472444647,1.0182099959115487,50.36936292472741,0.8293891718087348,51.14644003974678,0.019858640803442247,-0.0006440542738229534,0.01955692488163513,0.6157042826188518,84.82589589663682,21.12490606614878
477,1513.3051642188043,1504.3990487864908,"3.5784123916030808,-30.388851514993867","3.5784093583759002,-30.388853692829716",72.60751,None,None,None,None,1486.0,1539.0,1487.0,1520.0,0.008670846,0.40434808,1488.0,1517.0,1517.0,1504.0,1174.0,19.331213267143124,165.33199846221441,8.95636478164269,4.465566911347532,-17.39388816734127,0.8668371041208822,0.5014085490912196,2.0056501132887545,74.83000701870843,-17.1946520621532,25.32775092286303,0.01583360758157494,0.021498424718642706,0.04677987279917531,0.5879977839381938,69.17643339052464,21.346331787026543
478,1156.1878568487032,1582.6243369177616,"3.585312286536462,-30.38754775511831","3.5853092532895183,-30.387549932270755",724.23676,None,None,None,None,1111.0,1202.0,1519.0,1644.0,0.008649406,6.1882443,1186.0,1598.0,1157.0,1582.0,5834.0,43.09315347008425,567.8782463805517,17.94562173769855,6.550045783197937,-57.94387689902424,0.931009837770379,0.6350059151509815,2.7397704278239314,121.5361413868143,-125.56531418161347,243.4122979277334,0.017617197634898586,0.018175819174776217,0.008796294356623525,0.7604918410682368,681.3091763679165,18.862866608174254
479,1168.2552294647467,1611.893065820346,"3.5850791249089347,-30.38705994932713","3.585076091591864,-30.387062126502673",5.693776,None,None,None,None,1155.0,1182.0,1602.0,1623.0,0.00877115,0.04697121,1165.0,1620.0,1169.0,1612.0,298.0,9.739422266375435,78.49747468305833,7.064862856485221,2.791450013978789,-33.653163717930326,0.9186306471361779,0.6048826324468046,2.5308935575082465,36.977293920196146,-19.429592928872346,20.72718644129055,0.053293368522931386,0.09991403890169898,0.0950753522409607,0.21398361094559787,7.243942727771799,23.796289684040556
480,1894.6762550705616,1547.515677539698,"3.5710439480843257,-30.388132510642162","3.5710409145971735,-30.388134689207785",67.92108,None,None,None,None,1869.0,1931.0,1524.0,1581.0,0.008647758,0.44948804,1922.0,1559.0,1894.0,1546.0,2081.0,25.737188524554668,431.2325394193526,9.373927764277086,8.607750358808909,47.698450699067536,0.39596625623203824,0.08173493808945143,1.089010179609135,80.3340424394008,6.8580410423534435,81.6298455300589,0.012537947395691355,-0.002106723521726057,0.012338918341056396,0.547256236805396,60.59015650988807,21.49022201830638
481,1931.342345757948,1587.6046728189044,"3.570335610187371,-30.38746430138098","3.570332576595489,-30.38746648001676",11.36406,None,None,None,None,1910.0,1943.0,1566.0,1598.0,0.00865589,0.29769295,1929.0,1575.0,1934.0,1591.0,573.0,13.505242122350568,178.1309883354377,8.634010202519583,4.199582938150367,47.005706091973735,0.8737362288905215,0.5135999564924256,2.055920868733285,44.10075298436498,28.385107238361897,48.08187604725094,0.036571600270001295,-0.043180045409307366,0.033543514570132424,0.41675596422153066,5.291200367724972,24.13734168472677
482,1937.8411521001897,1649.8223502118703,"3.5702101860416535,-30.386427329659536","3.570207152308962,-30.38642950830774",1197.2797,None,None,None,None,1840.0,1999.0,1562.0,1743.0,0.008647592,12.095873,1991.0,1587.0,1940.0,1648.0,18164.0,76.03802188801583,2024.2510088513316,24.17643570461008,17.76101401829323,-51.25341880706487,0.6784554547107378,0.2653584574955986,1.3612080751532083,420.8450059502922,-131.33099932194563,479.1086563868614,0.0025984475550375787,0.0014245483129538786,0.0022824544332138274,0.7245377416297765,1112.1525056871678,18.330816342473042
483,1992.3912665784603,1675.0856975641113,"3.5691563013158185,-30.38600617721433","3.5691532675035766,-30.386008355966908",5.080557,None,None,None,None,1985.0,1999.0,1664.0,1685.0,0.008850263,0.055687036,1999.0,1668.0,1993.0,1675.0,252.0,8.95623198216277,88.42640687119285,5.146535481758003,3.6581398200112587,-77.41966503460137,0.703397626992679,0.28920341985834785,1.4068722725153147,14.003686403121419,-2.785814434215156,25.865128004624673,0.07297331702563309,0.015719243287426923,0.03950861744197873,0.22144745149344305,1.0711710051306866,25.87158018282486
484,1991.0974100027393,1714.866874836113,"3.5691813949834357,-30.385343160342185","3.569178361083514,-30.385345339092275",41.23755,None,None,None,None,1969.0,1999.0,1683.0,1751.0,0.008692096,0.24861914,1970.0,1728.0,1999.0,1717.0,1377.0,20.935919212565754,325.5573952066306,12.766686546184875,7.152478471901471,86.65710366907128,0.8283266255797251,0.43975451688058576,1.784931838150766,51.538196641164795,6.509893421765293,162.6080370183871,0.01950170117636317,-0.0015614725880601288,0.0061810137339705345,0.4156857972393812,47.710254908710965,21.749697861768812
485,1953.6037478700025,1725.7000265425572,"3.56990581483986,-30.385162675265484","3.5699027809320696,-30.38516485394383",6.8156176,None,None,None,None,1936.0,1970.0,1714.0,1740.0,0.008712357,0.026447304,1970.0,1730.0,1944.0,1726.0,533.0,13.02532799341193,119.12489168102785,8.147649469446543,5.303413687427517,-1.4002114733273727,0.7591520470244892,0.34908666514002973,1.5363028324118266,66.36134758264643,-0.9345881656925265,28.149041034319627,0.015076062217806116,0.0010010933812506964,0.035541807757985544,0.1110129443191297,5.052433174621951,24.1874757588981
486,1932.647957112734,1736.503160776446,"3.570310713690966,-30.384982659028562","3.570307679768245,-30.384984837666806",7.717578,None,None,None,None,1911.0,1954.0,1725.0,1749.0,0.00864913,0.044824254,1949.0,1748.0,1931.0,1736.0,538.0,13.086279790944385,168.5452018978108,8.274491925980737,4.790565402764541,11.670774895452265,0.815358901492265,0.4210441625155448,1.7272474604366512,66.60461638066411,9.017316638244427,24.812117130620873,0.015790926140725938,-0.011477600260586376,0.04238850608199326,0.2115895192184723,1.5888756160259607,25.443502453832064
487,1982.1974817387709,1778.906265226133,"3.569353497762968,-30.384275854088635","3.5693504637248403,-30.38427803282169",184.29112,None,None,None,None,1951.0,1999.0,1733.0,1821.0,0.008655064,1.0409818,1970.0,1733.0,1984.0,1781.0,2792.0,29.811427376513585,644.5290039756343,12.271832554238499,7.400995327212074,66.85729147049467,0.7976746375089626,0.39691196938179485,1.65813272562371,69.57622607688248,34.6300658225161,135.7963799958003,0.016462246152322405,-0.008396227761874334,0.008434547077489809,0.6478947697869001,176.92102500261822,20.326778587066492
488,921.482453601765,1553.0048739566357,"3.589847040941323,-30.388041211367113","3.5898440078611,-30.388043388070393",7.9220004,None,None,None,None,910.0,935.0,1538.0,1567.0,0.008792073,0.061482873,911.0,1544.0,919.0,1547.0,399.0,11.269678104867614,99.32590180780451,7.304784762889056,3.6123104082604027,66.0803849290816,0.8691702805928143,0.5054870847650099,2.022191876474662,19.67566414416058,14.940588354011265,46.733002773601974,0.06711795480065505,-0.042915356357377546,0.02825819567165925,0.2689605088821203,7.884830016678785,23.704246366290086
489,955.845923920602,1591.8375118955362,"3.589183065003378,-30.387394040309605","3.5891800318222167,-30.387396217078646",850.9566,None,None,None,None,921.0,991.0,1546.0,1632.0,0.008649729,12.128924,948.0,1555.0,956.0,1591.0,4457.0,37.6657292869945,378.0904037956217,9.914041717176156,8.00340441643003,-79.03709686044317,0.5901690602246098,0.19272032085924473,1.2387280713722046,65.2925769128835,-6.391536077695407,97.05012850995733,0.015415055956648284,0.0020304122786710638,0.010370812920279597,0.7784757710514515,803.9698564235205,18.68312778943196
490,1579.7298939618904,1551.6200847986509,"3.577129037924982,-30.38806445919746","3.5771260045644357,-30.38806663716042",4.353772,None,None,None,None,1571.0,1588.0,1545.0,1560.0,0.008667661,0.05630639,1571.0,1550.0,1580.0,1552.0,190.0,7.776816725043752,57.00609665440988,3.5731296418107066,2.9935373917906754,-22.90429735292366,0.5459904028505143,0.16220857011119227,1.1936145015624242,12.190757580330027,-1.3644760561818978,9.5377639729052,0.0833642119307985,0.023852230238698223,0.10655253174755008,0.31142471669134036,4.483464308625096,24.317192912021383
491,1594.8285659423798,1553.9928434070666,"3.5768373189554037,-30.388024902642755","3.5768342855830895,-30.388027080634608",3.2639823,None,None,None,None,1588.0,1601.0,1547.0,1560.0,0.0086804405,0.08152551,1591.0,1558.0,1596.0,1555.0,140.0,6.6755811781245455,49.66295090390225,3.2301479460179605,2.4018833862246924,48.74763413419793,0.6686435450962357,0.2564169114341436,1.3448396223328494,7.797200679576623,2.3124770536962673,8.405698874609621,0.13964492693158034,-0.07683494115398436,0.12953587029619998,0.3423117623809221,3.1932389941550485,24.685648644088793
492,1792.93493198685,1600.7059237680246,"3.573009787459714,-30.38724615261192","3.573006753898422,-30.387248330982846",30.813173,None,None,None,None,1776.0,1812.0,1583.0,1622.0,0.008648208,0.35681066,1799.0,1618.0,1793.0,1600.0,868.0,16.622063085174787,155.64570696119915,7.144835507556489,4.5871547311697585,46.90175628221761,0.7666846734043578,0.3579761596584956,1.5575745590196175,35.05008365435369,14.970296639623692,37.040579303379396,0.03448311745853889,-0.027873349020014714,0.03263005531542598,0.536851992721784,27.199159930538006,22.359838477400466
493,1762.3684346514867,1606.8274686329635,"3.5736003681579116,-30.387144164913973","3.5735973345962107,-30.38714634322641",15.240629,None,None,None,None,1749.0,1778.0,1590.0,1627.0,0.008653796,0.103738695,1755.0,1613.0,1763.0,1605.0,723.0,15.170301503624794,159.81727983645294,8.237933753267546,5.258037788929736,76.03901954720845,0.7698113903347835,0.36172856611718274,1.5667315610800057,29.98784424080533,9.416081774682064,65.52266967223248,0.03492268186957677,-0.01003728419248146,0.0159831085884444,0.36779923046304314,14.833029557841636,23.01815254874077
494,1775.6048970043505,1655.4954068504455,"3.57334471113854,-30.386333016901165","3.57334167746318,-30.38633519523892",194.0328,None,None,None,None,1739.0,1822.0,1620.0,1684.0,0.008652429,0.9882556,1777.0,1621.0,1774.0,1656.0,2629.0,28.928129749038145,361.16756826189703,10.974215454552251,8.09080015267627,30.748495809180092,0.6756140921671657,0.2627445500607428,1.3563819705671765,106.06376529416777,24.154635683420175,79.83068665931206,0.01012604731066566,-0.0061277434514882675,0.013453557150266611,0.6357109363569844,226.4658503425535,20.058720398234
495,1755.0983842114197,1680.1726475309904,"3.5737409507215214,-30.385921754542156","3.57373791700026,-30.385923932840676",279.76578,None,None,None,None,1717.0,1785.0,1638.0,1722.0,0.008648191,2.0131016,1723.0,1687.0,1755.0,1677.0,3161.0,31.720301862166483,291.1614716074871,11.970883296650065,8.465880979094877,76.93033614883063,0.7070075078054173,0.29279395936772934,1.414015071344639,75.33415221461044,15.778693777237807,139.63903543960552,0.01359596786595899,-0.0030725880179101623,0.0073349168410870025,0.6549172730316851,310.51951391961273,19.716004959964437
496,1792.9782461944067,1717.4430353270993,"3.5730091548551215,-30.385300535038045","3.573006121034866,-30.38530271340903",378.77304,None,None,None,None,1761.0,1833.0,1664.0,1782.0,0.008650056,2.958578,1822.0,1715.0,1792.0,1718.0,4749.0,38.879990348337564,659.6477990022522,15.242796307703651,7.197714971951519,-70.88665648812466,0.8814891016885267,0.5277956336453948,2.117727135223148,71.16335123691454,-55.85544318154066,212.98658885868454,0.017694311822079648,0.00928061840804803,0.005912046076880488,0.7239251049229198,336.4230052185799,19.629012989131883
