id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
484,393.5887595040223,1452.5105613475919,"3.6000467457345637,-30.38971528343007","3.60004371310438,-30.389717459123023",2539.2236,None,None,None,None,292.0,495.0,1413.0,1493.0,0.012094384,7.560402,450.0,1437.0,395.0,1453.0,10182.0,56.93005586791003,785.9442635585339,27.045204082773353,8.303888295117495,13.416200927430681,0.9516974594252838,0.6929626313891741,3.25693255034215,695.7782258284541,149.51777318689383,104.61939886819555,0.002074286293500863,-0.005928970552527781,0.013795178071808425,0.7286975420134696,2433.665156868577,17.986664715656367
485,445.82995031269564,1500.1240444105251,"3.599037233362647,-30.388921848695343","3.599034200604355,-30.388924024488293",5.0646205,None,None,None,None,439.0,453.0,1492.0,1507.0,0.012166013,0.11364791,449.0,1493.0,446.0,1500.0,165.0,7.247146419131151,60.66295090390226,3.123197795286725,2.8482649738334698,-82.55613549415085,0.41025527091422553,0.08802926982983961,1.0965264201115474,8.14016922831938,-0.21090412418125457,9.726808601331056,0.12291662099359815,0.005330344897385254,0.10286643203035398,0.3566008392831367,3.937911274435276,24.9641519594655
486,1516.5910326316828,1467.979615336397,"3.578348924698505,-30.389458453584858","3.578345891550698,-30.389460631427",133.50989,None,None,None,None,1491.0,1542.0,1445.0,1489.0,0.0121428175,1.1032681,1507.0,1447.0,1517.0,1467.0,1665.0,23.021423945881615,250.3086578651014,7.220765245197653,7.07651770029781,54.38480777437912,0.1988830379637305,0.01997676700482387,1.0203839728817146,50.776482457193914,0.9763361776141519,51.44007103168862,0.019701346683684454,-0.0007478659002298172,0.019447194846425164,0.6225531648010925,125.50801113577432,21.205638157444522
487,1513.1825853372666,1504.4812021298228,"3.57841479624454,-30.3888500945306","3.5784117630172245,-30.38885227236621",99.26382,None,None,None,None,1486.0,1537.0,1488.0,1521.0,0.012126987,0.5308725,1498.0,1521.0,1518.0,1504.0,1156.0,19.182445840623714,164.64570696119915,9.018742166044591,4.449989608679598,-16.782059924748573,0.8697935836113972,0.5065842301786017,2.026688365396124,76.20774670121565,-17.01050658852258,24.932371073731424,0.015479382997677323,0.02112211034318179,0.047313947602078146,0.5808875433829628,94.83931957152082,21.509845702754326
488,1894.6278234464562,1547.5731752533056,"3.5710449291433997,-30.38813141663197","3.571041895656124,-30.3881335951975",100.57054,None,None,None,None,1868.0,1932.0,1523.0,1581.0,0.012097509,0.68228334,1914.0,1529.0,1894.0,1546.0,2161.0,26.227231345362622,486.9665581351203,9.688585821972003,8.574654078979691,44.63100819509213,0.4655408672679573,0.11497361570210918,1.1299098170879052,83.82770813652041,10.171157568469422,83.56567966735955,0.012108042906524659,-0.0029474495447956947,0.01214600887484993,0.55528512309757,90.30979609211242,21.562979622145534
489,1932.0741041045696,1587.597776351202,"3.5703215042778367,-30.38746426903743","3.5703184706856357,-30.3874664476746",16.740284,None,None,None,None,1912.0,1945.0,1567.0,1598.0,0.012109384,0.45379472,1925.0,1567.0,1934.0,1591.0,580.0,13.58748446131949,183.50966799187808,7.454087118113844,4.852745632083184,51.832570108452174,0.7590622066798236,0.3489819001054142,1.5360556030038521,35.774639393179605,15.554023850270884,43.337915540953574,0.03312104538700846,-0.02377435663275552,0.02734080401088186,0.42954120786766087,9.043036439211495,24.061531074268565
490,1938.2087396469553,1650.7257944839998,"3.570203094508495,-30.386412120791693","3.570200060773621,-30.386414299440602",1735.5985,None,None,None,None,1840.0,1999.0,1556.0,1748.0,0.0120922085,17.785183,1858.0,1676.0,1940.0,1648.0,18946.0,77.65757595777825,2113.9555903155765,24.35371688917031,18.95802205563997,-59.503520417064166,0.6277131790139571,0.22155529105003746,1.284612752200335,419.593246058103,-102.19100635551885,532.9168805218876,0.0025000167734995334,0.0009587957872132059,0.001968393555417299,0.7248427863396454,1629.565502492538,18.4221372209392
491,1931.912956514517,1734.9552856118491,"3.5703248865091464,-30.385008304047727","3.570321852590155,-30.385010482684574",11.317578,None,None,None,None,1919.0,1946.0,1720.0,1751.0,0.012131306,0.07332709,1921.0,1739.0,1932.0,1736.0,527.0,12.951807210534664,128.29036790187178,6.5342426981424495,5.523078576387672,75.02693397031355,0.5343686620411836,0.15474847942856962,1.1830798001096197,31.31823815861597,3.0430179048454224,41.88248644056442,0.03215729355668036,-0.004672846737655624,0.02404608378668815,0.222592933358967,2.4990438561387727,25.457882082140323
492,1969.2850739209982,1768.7012351174128,"3.5696029103125677,-30.384445797127903","3.569599876302617,-30.384447975836242",52.082954,None,None,None,None,1952.0,1979.0,1725.0,1806.0,0.012102289,0.2450215,1953.0,1780.0,1973.0,1776.0,1305.0,20.381226691979236,294.75840533340727,14.96971861139859,5.112702669595208,-88.23315203310719,0.9398685755028405,0.6584636757499118,2.9279462505070337,26.327910103546376,-6.1004619220987735,223.90429378859295,0.03822381886155716,0.0020828805695195666,0.004494568861423891,0.44706675458877615,54.0653575250673,22.12001907826034
493,921.1846376471696,1552.9969483490556,"3.5898527730277188,-30.38804141659407","3.5898497399476503,-30.388043593296786",12.543422,None,None,None,None,910.0,933.0,1538.0,1569.0,0.0121377995,0.10015779,925.0,1543.0,919.0,1547.0,438.0,11.807613228273542,95.18986283848344,7.596199444742978,3.602181053294767,68.7987442413208,0.8804126644515141,0.525791669966263,2.1087778022137575,18.8253628888428,15.080329443795822,51.852591456186516,0.06925428868881667,-0.04028255712949497,0.025143142889536466,0.2933159770798949,11.82555466688877,23.77026297620156
494,955.8387815126132,1591.8025579425944,"3.5891831684257864,-30.38739468676269","3.589180135244713,-30.38739686353173",1206.2241,None,None,None,None,923.0,991.0,1546.0,1632.0,0.012101844,17.640688,949.0,1553.0,956.0,1592.0,4367.0,37.28349866850768,374.2680733252853,9.828268413977511,7.878309234755203,-79.26232786243243,0.597864911194377,0.1984031262769672,1.2475098553659272,63.26627510000395,-6.3202003386182435,95.3963413156132,0.015911519462125302,0.0021083406198932715,0.010552423223647562,0.7790230911740084,1140.035758957735,18.810020591745136
495,1579.4898062227328,1551.7532923274907,"3.5771336992922174,-30.388062171060632","3.5771306659314703,-30.388064349023132",6.552104,None,None,None,None,1570.0,1587.0,1544.0,1561.0,0.0120946355,0.087193236,1570.0,1550.0,1580.0,1551.0,197.0,7.918778161951929,56.94112549695428,3.640167897575878,2.9729853561397417,-32.147929219264896,0.5770390642822416,0.18328345290898196,1.224415011011839,12.00156686822478,-1.9877880252670106,10.087897382138554,0.08613353770423487,0.03394467812995662,0.10247303012662001,0.33380321734050256,6.711629773874559,24.385246796438288
496,1594.8567478955754,1554.052974913986,"3.5768367971537147,-30.38802382882053","3.5768337637812446,-30.38802600681242",4.873043,None,None,None,None,1587.0,1600.0,1547.0,1561.0,0.012144605,0.118159585,1587.0,1555.0,1596.0,1555.0,140.0,6.6755811781245455,48.798989873223334,3.125155826686058,2.514760445014115,51.979023791937244,0.5937044044656902,0.19531678275358555,1.2427250607039497,7.6301149339528775,1.670464226936751,8.460504102924531,0.136980783209035,-0.05409169367328238,0.12353627005115853,0.34577483872343984,4.743349544896765,24.762103952201606
497,1792.935437900468,1600.8358452966195,"3.5730097958412097,-30.387243870426254","3.573006762279614,-30.387246048797184",45.68744,None,None,None,None,1775.0,1813.0,1583.0,1623.0,0.012147431,0.53163415,1813.0,1612.0,1793.0,1600.0,906.0,16.982012745328934,191.2670273047588,7.368107787165969,4.605066683872459,46.60715378242253,0.7806248240281742,0.37500009271122126,1.6000002373407618,36.820347734304946,16.515163900139218,38.67530379190295,0.03359308942065051,-0.028689904062769275,0.031981887992225976,0.5484569687902114,40.52954385935455,22.432887486409033
498,1762.3545759264064,1606.8138021027546,"3.5736006494834864,-30.38714428213376","3.5735976159218086,-30.38714646044617",22.718622,None,None,None,None,1750.0,1781.0,1588.0,1627.0,0.01210345,0.15754235,1766.0,1595.0,1763.0,1605.0,713.0,15.065024024177417,159.29646455628165,8.23190366824451,5.192168146148922,74.62114136290944,0.7759964834175981,0.36926276649977186,1.5854462791907435,29.828520129582788,10.434179354544378,64.89432793155815,0.03552292206613861,-0.011423264616485655,0.0163280248010109,0.38288495438506825,22.358518758647662,23.078709205484387
499,1775.4374378718717,1655.4992460929413,"3.573347942333178,-30.386332837055246","3.5733449086578664,-30.38633501539268",281.33548,None,None,None,None,1737.0,1821.0,1621.0,1685.0,0.012096581,1.4532555,1753.0,1630.0,1774.0,1656.0,2556.0,28.523675588636344,306.13203435596427,10.635503508572695,8.008428650168348,33.353862041651844,0.6580318667546742,0.24700991883334966,1.328038741825979,98.30811253322489,22.493600820232146,78.94075179247446,0.010881544097558631,-0.0062012358301753836,0.013551227184791308,0.6365520610955849,326.1765919164496,20.168684799760303
500,1755.1884470577402,1680.2043532061678,"3.5737391956299898,-30.38592111294376","3.5737361619086028,-30.38592329124245",408.26868,None,None,None,None,1717.0,1786.0,1636.0,1722.0,0.012105664,2.9127116,1750.0,1714.0,1755.0,1676.0,3151.0,31.670087643786594,318.6051224213831,11.908337631316126,8.393871281560385,76.88689882403244,0.7093330597813224,0.29512652887112656,1.4186943344576064,74.12966278507497,15.765674218370666,138.13591744774894,0.013825464368732065,-0.003155844926973025,0.007419337638155155,0.6596796112893428,452.0887574607221,19.814257508546984
501,1792.9481244963467,1717.3279727691129,"3.573009709814906,-30.38530232954982","3.5730066759949026,-30.385304507920758",509.18732,None,None,None,None,1761.0,1836.0,1661.0,1781.0,0.012098545,3.961924,1825.0,1677.0,1793.0,1717.0,4630.0,38.38977432899223,669.1980515339463,15.586323369429131,6.988343012809025,-70.75659160702124,0.8938511688867743,0.5516362103383601,2.2303317597405785,69.92054148006571,-60.39649079930364,221.84987276102368,0.018699215739402253,0.010181362714375357,0.00589344169315781,0.7192537115200895,452.15021725155856,19.814109916766455
502,1517.107855837779,1610.388753804167,"3.578339004068509,-30.387084960943334","3.5783359706045608,-30.38708713878645",229.68997,None,None,None,None,1493.0,1547.0,1585.0,1639.0,0.012134883,3.4076297,1513.0,1587.0,1517.0,1609.0,2077.0,25.71244122217362,244.7645019878171,7.989365039541009,7.1663812838366105,66.61090303716644,0.4420506468781403,0.1030099077500255,1.1148395156647044,53.322602201615695,4.54456331776054,61.86437223874809,0.018871927477632385,-0.0027726675709017364,0.016266232813031713,0.6797622658979724,227.47960065600648,20.559960633464836
503,1489.29524933635,1609.865178818703,"3.578876364242814,-30.387093706078552","3.5788733307920064,-30.38709588386845",58.46671,None,None,None,None,1468.0,1503.0,1595.0,1628.0,0.012122012,0.32240736,1491.0,1595.0,1489.0,1610.0,799.0,15.947714540361222,129.64570696119915,7.839360641583987,4.675194058560793,23.905877884370195,0.802706400848902,0.4036255924033948,1.6767989827565035,54.95293927091804,14.669968925496187,28.3600754831002,0.02111284743464624,-0.021842312512854036,0.04091008233048056,0.46911366194439036,74.17831405578485,21.77662438052584
504,844.9413756958726,1614.848805983395,"3.591325755516571,-30.387010466714052","3.5913227223320834,-30.387012643270864",10.941862,None,None,None,None,831.0,862.0,1605.0,1626.0,0.012356234,0.080970645,834.0,1612.0,846.0,1615.0,348.0,10.524820207108489,94.91168824543144,7.196208215364145,2.790215412551743,-24.827548165348958,0.9217712608184392,0.6122658865547359,2.5790869704869768,44.027913704872525,-16.767588459284,15.542801022443175,0.03855195257797997,0.0831797658859548,0.10920567269739336,0.29669789607428343,11.842206501461794,23.7687352015611
505,850.4520317567194,1632.703587164562,"3.5912192545243626,-30.38671289273122","3.591216221297893,-30.38671506929858",27.729568,None,None,None,None,837.0,865.0,1619.0,1648.0,0.012190842,0.31774452,837.0,1632.0,850.0,1632.0,580.0,13.58748446131949,116.8111831820431,5.487886446124984,4.51406099246464,60.25131291231043,0.5686927981237004,0.17745000069160788,1.2157315674923221,22.77487969117866,4.196085782208965,27.718764598074493,0.045167784798594145,-0.013675061089874194,0.037111714018325664,0.474277518378106,27.68640968184578,22.84665017399414
506,781.655735716313,1716.9778226072478,"3.5925482795657095,-30.385308230498","3.59254524618187,-30.38531040693372",549.77344,None,None,None,None,746.0,820.0,1685.0,1751.0,0.0120975785,11.16219,809.0,1712.0,782.0,1717.0,3107.0,31.44819257720605,392.1970055134198,7.408446998247228,6.5146584169343615,-88.0528492586621,0.4761658865236519,0.12064452664969172,1.1371965380394358,42.45514100835621,-0.42258435898783864,54.870720206815875,0.02355607918952389,0.0003628321475297573,0.018226053163249996,0.8174707678121576,508.663009553221,19.68624138518668
507,744.1816864879281,1772.7604537957916,"3.593272176429322,-30.384378463948142","3.5932691429378463,-30.38438064031215",1314.8186,None,None,None,None,708.0,782.0,1736.0,1808.0,0.012100821,10.865379,777.0,1792.0,744.0,1772.0,4135.0,36.279627607928596,365.0904037956216,9.244299755221475,7.7675035233726994,38.26409231889306,0.5422024108686578,0.159752092743924,1.1901249516533905,75.82200575666506,12.215849723402515,69.96918319333005,0.013570499936102463,-0.004738520026247035,0.014705652936278232,0.7875630195695642,1255.0135309770053,18.705695755877258
508,115.03990238806762,1744.946074738474,"3.6054274446148167,-30.38484054480018","3.6054244114554943,-30.38484271996012",961.84924,None,None,None,None,74.0,157.0,1711.0,1777.0,0.012095617,14.563506,109.0,1775.0,115.0,1745.0,3844.0,34.97975417996089,367.2325394193526,11.428811333859372,5.863297017834716,29.16160820532105,0.8583720398455409,0.48697228026995953,1.9492124139533988,107.76695713642141,40.95105033998309,57.22902328788049,0.012744723487088307,-0.018239340219508664,0.023999362401130635,0.7908154768555313,906.9893910028636,19.05831125845268
509,167.90316557256378,1738.05800551486,"3.6044061378850882,-30.384955515049064","3.604403104718336,-30.384957690310177",173.3147,None,None,None,None,145.0,189.0,1718.0,1759.0,0.012169767,2.0879414,155.0,1719.0,169.0,1737.0,1394.0,21.064756854523722,178.1309883354377,6.564936567095497,5.471075291620831,-20.20369907816803,0.5527030908646203,0.1666217585341604,1.1999353357739304,41.528080385079754,-4.2671321994036,31.502976591491826,0.024419970742867038,0.00661545382308569,0.03219106947135165,0.6851378104000028,163.87741556713794,20.91601901068203
510,1238.7300419646647,1755.3469047419667,"3.5837174049160443,-30.384669074642183","3.5837143712504016,-30.384671251952597",502.091,None,None,None,None,1201.0,1278.0,1712.0,1796.0,0.01209595,3.5538495,1207.0,1735.0,1239.0,1755.0,4789.0,39.04338669908354,496.8305191657993,11.515797626410357,11.004471358155545,48.56153326837211,0.29467399747568546,0.04440215822151439,1.046465318652119,126.14204414058517,5.713165932688146,127.56994070431901,0.007943683578327353,-0.0007115090302494379,0.007854769540880454,0.6710352671472704,478.18536102576206,19.75332608472312
511,1174.1468740708597,1812.0781086729226,"3.584965130972504,-30.383723541249452","3.5849620972088134,-30.383725718436278",281.9067,None,None,None,None,1131.0,1222.0,1784.0,1843.0,0.012100738,0.81484056,1189.0,1788.0,1174.0,1811.0,3596.0,33.83256346653194,373.8477631085023,15.620678501261347,8.457159890964205,-7.0577858776174045,0.8407600170719263,0.4585920265703375,1.8470359674706855,241.40161560938358,-21.03233903758284,74.12753465171852,0.004247473574725016,0.002410286668685789,0.01383220132727039,0.5539017794521592,278.1335572687208,20.341683300477087
512,1721.1644279659201,1816.1761175705878,"3.574396710811221,-30.38365495636486","3.574393676802889,-30.38365713459843",1940.511,None,None,None,None,1653.0,1784.0,1774.0,1858.0,0.012093791,9.409381,1743.0,1778.0,1722.0,1816.0,7720.0,49.57168870775802,569.6711395993652,16.13265826306226,10.431634760278785,-4.775273922466547,0.7628156816608082,0.35338401209654846,1.546512951593324,259.2131284233466,-12.56358940411478,109.86853798126114,0.003879330055621849,0.0008872114051465277,0.009152513525536877,0.7321693316145501,1852.7615468779163,18.282767954939608
513,1779.95707239538,1822.342235183276,"3.5732608409883007,-30.383552106248988","3.573257806940961,-30.383554284595053",48.432648,None,None,None,None,1768.0,1800.0,1799.0,1845.0,0.012107952,0.22933376,1789.0,1804.0,1781.0,1822.0,887.0,16.80300178673508,160.5096679918781,7.535851635677234,5.768434535954636,-67.31701115415424,0.6434769217795598,0.2345344872973687,1.3063945839562348,36.77168726906982,-8.366466092150157,53.29220960146359,0.0282022080138791,0.008855058509917925,0.01945955668077865,0.4352570510075328,55.49266544892056,22.091727812527342
